Name,Department,Current CGPA,Expected Graduation Salary,Actual Graduation Salary,
Ma Ning,Information System,3.5,4000,10000,
Wen Li,Artificial Intelligence,4,4000,5000,
Zhao Cheng,Multimedia,3.5,5500,5000,
Zou Fang,Information System,3.5,2500,5000,
Yap Jia Yi,Software Engineering,3.5,7500,3000,
Zhu Huan,Artificial Intelligence,2.5,4000,10000,
Ma Ning,Artificial Intelligence,2.5,2500,5000,
Xia Shu Xu,Computer System and Network,2.5,6000,10000,
Zou Fang,Artificial Intelligence,3,5500,4000,
Wen Li,Information System,3.5,6000,3000,
Yap Jia Yi,Multimedia,2.75,4000,5000,
Zhao Cheng,Software Engineering,2.75,4000,8000,
Zhu Ba Jie,Artificial Intelligence,2.5,2500,8000,
Zou Fang,Artificial Intelligence,2.5,2500,4000,
Zhao Cheng,Artificial Intelligence,2.75,4000,8000,
Xavier Tan,Multimedia,2.5,4000,5000,
Xavier Tan,Multimedia,2.5,4000,10000,
Yang Mie Mie,Multimedia,4,6000,5000,
Zhao Cheng,Computer System and Network,3.5,5500,4000,
Pearl,Artificial Intelligence,2.5,2500,4000,
Ramahsami,Software Engineering,3,4000,3000,
Sivana,Multimedia,4,7500,5000,
Sofea Sarah,Information System,3.5,6000,8000,
Percy,Computer And System Network,2.75,5500,10000,
Ramu bin ali,Data Science,2.5,2500,4000,
Stella tan mei ling,Software Engineering,3,4000,3000,
Rammy,Multimedia,4,7500,5000,
Peter,Information System,3.5,2500,8000,
Thomas,Computer And System Network,2.75,4000,10000,
Paker,Artificial Intelligence,2.5,7500,4000,
Rao Min,Software Engineering,3,2500,3000,
Savaanaah,Multimedia,4,2500,4000,
Patrick,Information System,2.5,4000,3000,
Paul,Computer And System Network,3,7500,5000,
Tan yu jie,Artificial Intelligence,4,6000,8000,
Rammu bin Ahmad,Data Science,2.5,5500,4000,
Paxton,Multimedia,3,2500,4000,
Tan jia xuan,Information System,4,4000,3000,
Xia Shu Xu,Computer System and Network,3.5,5500,5000,
Zou Fang,Information System,2.75,4000,8000,
Wen Li,Information System,3,4000,4000,
Zhou Jie Lun,Data Science,3,7500,5000,
Zhu Huan,Artificial Intelligence,2.5,6000,5000,
Yang Mie Mie,Computer System and Network,2.75,4000,5000,
Yap Jia Yi,Multimedia,3,5500,4000,
Wen Li,Computer System and Network,2.75,4000,10000,
Zou Fang,Information System,2.5,6000,8000,
Zhu Huan,Software Engineering,3.5,5500,8000,
Xavier Tan,Software Engineering,2.75,2500,4000,
Zhou Jie Lun,Computer System and Network,4,7500,3000,
Zhu Huan,Data Science,3.5,5500,10000,
Zhou Jie Lun,Software Engineering,2.75,6000,10000,
Yuan Qiang,Multimedia,3.5,5500,3000,
Xia Shu Xu,Multimedia,3,4000,4000,
Yang Mie Mie,Software Engineering,2.75,5500,5000,
Wen Li,Information System,2.5,6000,4000,
